directory,img_name,height,width,channels,byte_size,bit_depth,img_extension
001.ak47,001_0087.jpg,233,400,3,279600,uint8,jpg
001.ak47,001_0088.jpg,194,227,3,132114,uint8,jpg
001.ak47,001_0089.jpg,370,587,3,651570,uint8,jpg
001.ak47,001_0090.jpg,218,325,3,212550,uint8,jpg
001.ak47,001_0091.jpg,367,600,3,660600,uint8,jpg
001.ak47,001_0092.jpg,300,400,3,360000,uint8,jpg
001.ak47,001_0093.jpg,160,240,3,115200,uint8,jpg
001.ak47,001_0094.jpg,180,300,3,162000,uint8,jpg
001.ak47,001_0095.jpg,176,250,3,132000,uint8,jpg
001.ak47,001_0096.jpg,252,500,3,378000,uint8,jpg
001.ak47,001_0097.jpg,180,240,3,129600,uint8,jpg
001.ak47,001_0098.jpg,542,640,3,1040640,uint8,jpg
002.american-flag,002_0001.jpg,328,500,3,492000,uint8,jpg
002.american-flag,002_0002.jpg,253,183,3,138897,uint8,jpg
002.american-flag,002_0003.jpg,400,600,3,720000,uint8,jpg
002.american-flag,002_0004.jpg,352,226,3,238656,uint8,jpg
002.american-flag,002_0005.jpg,259,234,3,181818,uint8,jpg
002.american-flag,002_0006.jpg,432,309,3,400464,uint8,jpg
002.american-flag,002_0007.jpg,500,333,3,499500,uint8,jpg
002.american-flag,002_0008.jpg,448,672,3,903168,uint8,jpg
002.american-flag,002_0009.jpg,400,600,3,720000,uint8,jpg
002.american-flag,002_0010.jpg,369,514,3,568998,uint8,jpg
002.american-flag,002_0011.jpg,300,300,3,270000,uint8,jpg
002.american-flag,002_0012.jpg,171,260,3,133380,uint8,jpg
002.american-flag,002_0013.jpg,229,200,3,137400,uint8,jpg
002.american-flag,002_0014.jpg,171,260,3,133380,uint8,jpg
002.american-flag,002_0015.jpg,200,235,3,141000,uint8,jpg
002.american-flag,002_0016.jpg,297,277,3,246807,uint8,jpg
002.american-flag,002_0017.jpg,195,240,3,140400,uint8,jpg
002.american-flag,002_0018.jpg,466,639,3,893322,uint8,jpg
002.american-flag,002_0019.jpg,300,195,3,175500,uint8,jpg
002.american-flag,002_0020.jpg,360,540,3,583200,uint8,jpg
002.american-flag,002_0021.jpg,399,600,3,718200,uint8,jpg
002.american-flag,002_0022.jpg,401,400,3,481200,uint8,jpg
002.american-flag,002_0023.jpg,400,600,3,720000,uint8,jpg
002.american-flag,002_0024.jpg,380,380,3,433200,uint8,jpg
002.american-flag,002_0025.jpg,450,600,3,810000,uint8,jpg
002.american-flag,002_0026.jpg,320,380,3,364800,uint8,jpg
002.american-flag,002_0027.jpg,240,160,3,115200,uint8,jpg
002.american-flag,002_0028.jpg,292,432,3,378432,uint8,jpg
002.american-flag,002_0029.jpg,275,156,3,128700,uint8,jpg
002.american-flag,002_0030.jpg,248,250,3,186000,uint8,jpg
002.american-flag,002_0031.jpg,225,300,3,202500,uint8,jpg
002.american-flag,002_0032.jpg,277,260,3,216060,uint8,jpg
002.american-flag,002_0033.jpg,322,200,3,193200,uint8,jpg
002.american-flag,002_0034.jpg,365,500,3,547500,uint8,jpg
002.american-flag,002_0035.jpg,349,340,3,355980,uint8,jpg
002.american-flag,002_0036.jpg,229,385,3,264495,uint8,jpg
002.american-flag,002_0037.jpg,269,450,3,363150,uint8,jpg
002.american-flag,002_0038.jpg,235,237,3,167085,uint8,jpg
002.american-flag,002_0039.jpg,218,203,3,132762,uint8,jpg
002.american-flag,002_0040.jpg,258,340,3,263160,uint8,jpg
002.american-flag,002_0041.jpg,435,255,3,332775,uint8,jpg
002.american-flag,002_0042.jpg,480,640,3,921600,uint8,jpg
002.american-flag,002_0043.jpg,220,220,3,145200,uint8,jpg
002.american-flag,002_0044.jpg,480,640,3,921600,uint8,jpg
002.american-flag,002_0045.jpg,218,350,3,228900,uint8,jpg
002.american-flag,002_0046.jpg,507,300,3,456300,uint8,jpg
002.american-flag,002_0047.jpg,287,180,3,154980,uint8,jpg
002.american-flag,002_0048.jpg,254,350,3,266700,uint8,jpg
002.american-flag,002_0049.jpg,240,300,3,216000,uint8,jpg
002.american-flag,002_0050.jpg,203,270,3,164430,uint8,jpg
002.american-flag,002_0051.jpg,210,155,3,97650,uint8,jpg
002.american-flag,002_0052.jpg,240,320,3,230400,uint8,jpg
002.american-flag,002_0053.jpg,337,504,3,509544,uint8,jpg
002.american-flag,002_0054.jpg,474,300,3,426600,uint8,jpg
002.american-flag,002_0055.jpg,300,234,3,210600,uint8,jpg
002.american-flag,002_0056.jpg,397,571,3,680061,uint8,jpg
002.american-flag,002_0057.jpg,288,437,3,377568,uint8,jpg
002.american-flag,002_0058.jpg,279,375,3,313875,uint8,jpg
002.american-flag,002_0059.jpg,225,300,3,202500,uint8,jpg
002.american-flag,002_0060.jpg,170,200,3,102000,uint8,jpg
002.american-flag,002_0061.jpg,160,160,3,76800,uint8,jpg
002.american-flag,002_0062.jpg,198,324,3,192456,uint8,jpg
002.american-flag,002_0063.jpg,194,366,3,213012,uint8,jpg
002.american-flag,002_0064.jpg,300,400,3,360000,uint8,jpg
002.american-flag,002_0065.jpg,188,250,3,141000,uint8,jpg
002.american-flag,002_0066.jpg,432,324,3,419904,uint8,jpg
002.american-flag,002_0067.jpg,375,500,3,562500,uint8,jpg
002.american-flag,002_0068.jpg,378,300,3,340200,uint8,jpg
002.american-flag,002_0069.jpg,209,322,3,201894,uint8,jpg
002.american-flag,002_0070.jpg,369,475,3,525825,uint8,jpg
002.american-flag,002_0071.jpg,373,719,3,804561,uint8,jpg
002.american-flag,002_0072.jpg,400,300,3,360000,uint8,jpg
002.american-flag,002_0073.jpg,187,234,3,131274,uint8,jpg
002.american-flag,002_0074.jpg,640,484,3,929280,uint8,jpg
002.american-flag,002_0075.jpg,392,402,3,472752,uint8,jpg
002.american-flag,002_0076.jpg,258,205,3,158670,uint8,jpg
002.american-flag,002_0077.jpg,175,170,3,89250,uint8,jpg
002.american-flag,002_0078.jpg,159,216,3,103032,uint8,jpg
002.american-flag,002_0079.jpg,198,216,3,128304,uint8,jpg
002.american-flag,002_0080.jpg,317,221,3,210171,uint8,jpg
002.american-flag,002_0081.jpg,218,300,3,196200,uint8,jpg
002.american-flag,002_0082.jpg,173,266,3,138054,uint8,jpg
002.american-flag,002_0083.jpg,285,225,3,192375,uint8,jpg
002.american-flag,002_0084.jpg,490,285,3,418950,uint8,jpg
002.american-flag,002_0085.jpg,156,200,3,93600,uint8,jpg
002.american-flag,002_0086.jpg,227,288,3,196128,uint8,jpg
002.american-flag,002_0087.jpg,300,400,3,360000,uint8,jpg
002.american-flag,002_0088.jpg,281,433,3,365019,uint8,jpg
002.american-flag,002_0089.jpg,768,576,3,1327104,uint8,jpg
002.american-flag,002_0090.jpg,185,276,3,153180,uint8,jpg
002.american-flag,002_0091.jpg,152,200,3,91200,uint8,jpg
002.american-flag,002_0092.jpg,201,400,3,241200,uint8,jpg
002.american-flag,002_0093.jpg,503,468,3,706212,uint8,jpg
002.american-flag,002_0094.jpg,270,409,3,331290,uint8,jpg
002.american-flag,002_0095.jpg,240,320,3,230400,uint8,jpg
002.american-flag,002_0096.jpg,170,220,3,112200,uint8,jpg
002.american-flag,002_0097.jpg,177,197,3,104607,uint8,jpg
003.backpack,003_0001.jpg,500,375,3,562500,uint8,jpg
003.backpack,003_0002.jpg,324,222,3,215784,uint8,jpg
003.backpack,003_0003.jpg,267,219,3,175419,uint8,jpg
003.backpack,003_0004.jpg,350,269,3,282450,uint8,jpg
003.backpack,003_0005.jpg,302,208,3,188448,uint8,jpg
003.backpack,003_0006.jpg,320,240,3,230400,uint8,jpg
003.backpack,003_0007.jpg,500,399,3,598500,uint8,jpg
003.backpack,003_0008.jpg,405,301,3,365715,uint8,jpg
003.backpack,003_0009.jpg,500,500,3,750000,uint8,jpg
003.backpack,003_0010.jpg,252,253,3,191268,uint8,jpg
003.backpack,003_0011.jpg,500,500,3,750000,uint8,jpg
003.backpack,003_0012.jpg,279,164,3,137268,uint8,jpg
003.backpack,003_0013.jpg,290,300,3,261000,uint8,jpg
003.backpack,003_0014.jpg,453,375,3,509625,uint8,jpg
003.backpack,003_0015.jpg,451,368,3,497904,uint8,jpg
003.backpack,003_0016.jpg,445,418,3,558030,uint8,jpg
003.backpack,003_0017.jpg,300,300,3,270000,uint8,jpg
003.backpack,003_0018.jpg,500,500,3,750000,uint8,jpg
003.backpack,003_0019.jpg,219,166,3,109062,uint8,jpg
003.backpack,003_0020.jpg,500,500,3,750000,uint8,jpg
003.backpack,003_0021.jpg,414,350,3,434700,uint8,jpg
003.backpack,003_0022.jpg,555,500,3,832500,uint8,jpg
003.backpack,003_0023.jpg,240,285,3,205200,uint8,jpg
003.backpack,003_0024.jpg,250,250,3,187500,uint8,jpg
003.backpack,003_0025.jpg,400,400,3,480000,uint8,jpg
003.backpack,003_0026.jpg,500,500,3,750000,uint8,jpg
003.backpack,003_0027.jpg,323,294,3,284886,uint8,jpg
003.backpack,003_0028.jpg,300,182,3,163800,uint8,jpg
003.backpack,003_0029.jpg,300,300,3,270000,uint8,jpg
003.backpack,003_0030.jpg,250,250,3,187500,uint8,jpg
003.backpack,003_0031.jpg,288,252,3,217728,uint8,jpg
003.backpack,003_0032.jpg,261,312,3,244296,uint8,jpg
003.backpack,003_0033.jpg,357,354,3,379134,uint8,jpg
003.backpack,003_0034.jpg,400,400,3,480000,uint8,jpg
003.backpack,003_0035.jpg,411,600,3,739800,uint8,jpg
003.backpack,003_0036.jpg,528,377,3,597168,uint8,jpg
003.backpack,003_0037.jpg,308,230,3,212520,uint8,jpg
003.backpack,003_0038.jpg,587,397,3,699117,uint8,jpg
003.backpack,003_0039.jpg,253,200,3,151800,uint8,jpg
003.backpack,003_0040.jpg,363,199,3,216711,uint8,jpg
003.backpack,003_0041.jpg,224,168,3,112896,uint8,jpg
003.backpack,003_0042.jpg,526,430,3,678540,uint8,jpg
003.backpack,003_0043.jpg,550,350,3,577500,uint8,jpg
003.backpack,003_0044.jpg,431,305,3,394365,uint8,jpg
003.backpack,003_0045.jpg,634,600,3,1141200,uint8,jpg
003.backpack,003_0046.jpg,200,163,3,97800,uint8,jpg
003.backpack,003_0047.jpg,360,360,3,388800,uint8,jpg
003.backpack,003_0048.jpg,428,337,3,432708,uint8,jpg
003.backpack,003_0049.jpg,220,220,3,145200,uint8,jpg
003.backpack,003_0050.jpg,480,640,3,921600,uint8,jpg
003.backpack,003_0051.jpg,450,600,3,810000,uint8,jpg
003.backpack,003_0052.jpg,395,233,3,276105,uint8,jpg
003.backpack,003_0053.jpg,320,240,3,230400,uint8,jpg
003.backpack,003_0054.jpg,277,205,3,170355,uint8,jpg
003.backpack,003_0055.jpg,256,247,3,189696,uint8,jpg
003.backpack,003_0056.jpg,500,389,3,583500,uint8,jpg
003.backpack,003_0057.jpg,474,294,3,418068,uint8,jpg
003.backpack,003_0058.jpg,500,500,3,750000,uint8,jpg
003.backpack,003_0059.jpg,302,216,3,195696,uint8,jpg
003.backpack,003_0060.jpg,240,240,3,172800,uint8,jpg
003.backpack,003_0061.jpg,500,353,3,529500,uint8,jpg
003.backpack,003_0062.jpg,477,309,3,442179,uint8,jpg
003.backpack,003_0063.jpg,300,307,3,276300,uint8,jpg
003.backpack,003_0064.jpg,409,344,3,422088,uint8,jpg
003.backpack,003_0065.jpg,380,280,3,319200,uint8,jpg
003.backpack,003_0066.jpg,242,180,3,130680,uint8,jpg
003.backpack,003_0067.jpg,638,450,3,861300,uint8,jpg
003.backpack,003_0068.jpg,279,250,3,209250,uint8,jpg
003.backpack,003_0069.jpg,480,314,3,452160,uint8,jpg
003.backpack,003_0070.jpg,480,480,3,691200,uint8,jpg
003.backpack,003_0071.jpg,690,600,3,1242000,uint8,jpg
003.backpack,003_0072.jpg,500,343,3,514500,uint8,jpg
003.backpack,003_0073.jpg,192,192,3,110592,uint8,jpg
003.backpack,003_0074.jpg,200,200,3,120000,uint8,jpg
003.backpack,003_0075.jpg,300,250,3,225000,uint8,jpg
003.backpack,003_0076.jpg,200,200,3,120000,uint8,jpg
003.backpack,003_0077.jpg,200,173,3,103800,uint8,jpg
003.backpack,003_0078.jpg,300,300,3,270000,uint8,jpg
003.backpack,003_0079.jpg,312,216,3,202176,uint8,jpg
003.backpack,003_0080.jpg,576,379,3,654912,uint8,jpg
003.backpack,003_0081.jpg,360,270,3,291600,uint8,jpg
003.backpack,003_0082.jpg,363,300,3,326700,uint8,jpg
003.backpack,003_0083.jpg,240,240,3,172800,uint8,jpg
003.backpack,003_0084.jpg,266,200,3,159600,uint8,jpg
003.backpack,003_0085.jpg,320,240,3,230400,uint8,jpg
003.backpack,003_0086.jpg,203,180,3,109620,uint8,jpg
003.backpack,003_0087.jpg,270,215,3,174150,uint8,jpg
003.backpack,003_0088.jpg,252,183,3,138348,uint8,jpg
003.backpack,003_0089.jpg,282,266,3,225036,uint8,jpg
003.backpack,003_0090.jpg,493,433,3,640407,uint8,jpg
003.backpack,003_0091.jpg,350,350,3,367500,uint8,jpg
003.backpack,003_0092.jpg,210,168,3,105840,uint8,jpg
003.backpack,003_0093.jpg,400,400,3,480000,uint8,jpg
003.backpack,003_0094.jpg,316,420,3,398160,uint8,jpg
003.backpack,003_0095.jpg,436,378,3,494424,uint8,jpg
003.backpack,003_0096.jpg,292,200,3,175200,uint8,jpg
003.backpack,003_0097.jpg,250,212,3,159000,uint8,jpg
003.backpack,003_0098.jpg,350,292,3,306600,uint8,jpg
003.backpack,003_0099.jpg,203,184,3,112056,uint8,jpg
003.backpack,003_0100.jpg,473,300,3,425700,uint8,jpg
003.backpack,003_0101.jpg,517,412,3,639012,uint8,jpg
003.backpack,003_0102.jpg,480,337,3,485280,uint8,jpg
003.backpack,003_0103.jpg,220,220,3,145200,uint8,jpg
003.backpack,003_0104.jpg,240,230,3,165600,uint8,jpg
003.backpack,003_0105.jpg,270,270,3,218700,uint8,jpg
003.backpack,003_0106.jpg,300,197,3,177300,uint8,jpg
003.backpack,003_0107.jpg,500,263,3,394500,uint8,jpg
003.backpack,003_0108.jpg,445,640,3,854400,uint8,jpg
003.backpack,003_0109.jpg,500,546,3,819000,uint8,jpg
003.backpack,003_0110.jpg,228,177,3,121068,uint8,jpg
003.backpack,003_0111.jpg,200,200,3,120000,uint8,jpg
003.backpack,003_0112.jpg,200,200,3,120000,uint8,jpg
003.backpack,003_0113.jpg,234,175,3,122850,uint8,jpg
003.backpack,003_0114.jpg,168,225,3,113400,uint8,jpg
003.backpack,003_0115.jpg,300,208,3,187200,uint8,jpg
003.backpack,003_0116.jpg,300,300,3,270000,uint8,jpg
003.backpack,003_0117.jpg,481,298,3,430014,uint8,jpg
003.backpack,003_0118.jpg,216,178,3,115344,uint8,jpg
003.backpack,003_0119.jpg,316,400,3,379200,uint8,jpg
003.backpack,003_0120.jpg,175,163,3,85575,uint8,jpg
003.backpack,003_0121.jpg,270,250,3,202500,uint8,jpg
003.backpack,003_0122.jpg,360,234,3,252720,uint8,jpg
003.backpack,003_0123.jpg,200,200,3,120000,uint8,jpg
003.backpack,003_0124.jpg,507,360,3,547560,uint8,jpg
003.backpack,003_0125.jpg,311,250,3,233250,uint8,jpg
003.backpack,003_0126.jpg,267,200,3,160200,uint8,jpg
003.backpack,003_0127.jpg,249,262,3,195714,uint8,jpg
003.backpack,003_0128.jpg,350,261,3,274050,uint8,jpg
003.backpack,003_0129.jpg,533,400,3,639600,uint8,jpg
003.backpack,003_0130.jpg,461,275,3,380325,uint8,jpg
003.backpack,003_0131.jpg,251,294,3,221382,uint8,jpg
003.backpack,003_0132.jpg,770,465,3,1074150,uint8,jpg
003.backpack,003_0133.jpg,380,280,3,319200,uint8,jpg
003.backpack,003_0134.jpg,606,716,3,1301688,uint8,jpg
003.backpack,003_0135.jpg,553,300,3,497700,uint8,jpg
003.backpack,003_0136.jpg,466,350,3,489300,uint8,jpg
003.backpack,003_0137.jpg,354,250,3,265500,uint8,jpg
003.backpack,003_0138.jpg,200,200,3,120000,uint8,jpg
003.backpack,003_0139.jpg,405,337,3,409455,uint8,jpg
003.backpack,003_0140.jpg,295,216,3,191160,uint8,jpg
003.backpack,003_0141.jpg,200,161,3,96600,uint8,jpg
003.backpack,003_0142.jpg,350,250,3,262500,uint8,jpg
003.backpack,003_0143.jpg,239,225,3,161325,uint8,jpg
003.backpack,003_0144.jpg,252,175,3,132300,uint8,jpg
003.backpack,003_0145.jpg,703,567,3,1195803,uint8,jpg
003.backpack,003_0146.jpg,300,200,3,180000,uint8,jpg
003.backpack,003_0147.jpg,300,180,3,162000,uint8,jpg
003.backpack,003_0148.jpg,220,220,3,145200,uint8,jpg
003.backpack,003_0149.jpg,225,267,3,180225,uint8,jpg
003.backpack,003_0150.jpg,300,236,3,212400,uint8,jpg
003.backpack,003_0151.jpg,510,315,3,481950,uint8,jpg
004.baseball-bat,004_0001.jpg,300,300,3,270000,uint8,jpg
004.baseball-bat,004_0002.jpg,184,300,3,165600,uint8,jpg
004.baseball-bat,004_0003.jpg,300,300,3,270000,uint8,jpg
004.baseball-bat,004_0004.jpg,240,240,3,172800,uint8,jpg
004.baseball-bat,004_0005.jpg,220,220,3,145200,uint8,jpg
004.baseball-bat,004_0006.jpg,500,500,3,750000,uint8,jpg
004.baseball-bat,004_0007.jpg,362,500,3,543000,uint8,jpg
004.baseball-bat,004_0008.jpg,315,172,3,162540,uint8,jpg
004.baseball-bat,004_0009.jpg,200,200,3,120000,uint8,jpg
004.baseball-bat,004_0010.jpg,172,315,3,162540,uint8,jpg
004.baseball-bat,004_0011.jpg,216,300,3,194400,uint8,jpg
004.baseball-bat,004_0012.jpg,275,275,3,226875,uint8,jpg
004.baseball-bat,004_0013.jpg,220,170,3,112200,uint8,jpg
004.baseball-bat,004_0014.jpg,500,500,3,750000,uint8,jpg
004.baseball-bat,004_0015.jpg,270,231,3,187110,uint8,jpg
004.baseball-bat,004_0016.jpg,252,214,3,161784,uint8,jpg
004.baseball-bat,004_0017.jpg,516,444,3,687312,uint8,jpg
004.baseball-bat,004_0018.jpg,189,250,3,141750,uint8,jpg
004.baseball-bat,004_0019.jpg,166,198,3,98604,uint8,jpg
004.baseball-bat,004_0020.jpg,180,180,3,97200,uint8,jpg
004.baseball-bat,004_0021.jpg,216,216,3,139968,uint8,jpg
004.baseball-bat,004_0022.jpg,300,300,3,270000,uint8,jpg
004.baseball-bat,004_0023.jpg,759,576,3,1311552,uint8,jpg
004.baseball-bat,004_0024.jpg,363,301,3,327789,uint8,jpg
004.baseball-bat,004_0025.jpg,160,160,3,76800,uint8,jpg
004.baseball-bat,004_0026.jpg,300,204,3,183600,uint8,jpg
004.baseball-bat,004_0027.jpg,480,640,3,921600,uint8,jpg
004.baseball-bat,004_0028.jpg,225,225,3,151875,uint8,jpg
004.baseball-bat,004_0029.jpg,458,500,3,687000,uint8,jpg
004.baseball-bat,004_0030.jpg,300,400,3,360000,uint8,jpg
004.baseball-bat,004_0031.jpg,300,300,3,270000,uint8,jpg
004.baseball-bat,004_0032.jpg,316,600,3,568800,uint8,jpg
004.baseball-bat,004_0033.jpg,216,216,3,139968,uint8,jpg
004.baseball-bat,004_0034.jpg,507,504,3,766584,uint8,jpg
004.baseball-bat,004_0035.jpg,420,600,3,756000,uint8,jpg
004.baseball-bat,004_0036.jpg,220,220,3,145200,uint8,jpg
004.baseball-bat,004_0037.jpg,500,500,3,750000,uint8,jpg
004.baseball-bat,004_0038.jpg,220,220,3,145200,uint8,jpg
004.baseball-bat,004_0039.jpg,200,300,3,180000,uint8,jpg
004.baseball-bat,004_0040.jpg,235,199,3,140295,uint8,jpg
004.baseball-bat,004_0041.jpg,219,180,3,118260,uint8,jpg
004.baseball-bat,004_0042.jpg,400,600,3,720000,uint8,jpg
004.baseball-bat,004_0043.jpg,300,200,3,180000,uint8,jpg
004.baseball-bat,004_0044.jpg,380,380,3,433200,uint8,jpg
004.baseball-bat,004_0045.jpg,379,432,3,491184,uint8,jpg
004.baseball-bat,004_0046.jpg,448,640,3,860160,uint8,jpg
004.baseball-bat,004_0047.jpg,349,252,3,263844,uint8,jpg
004.baseball-bat,004_0048.jpg,224,300,3,201600,uint8,jpg
004.baseball-bat,004_0049.jpg,636,470,3,896760,uint8,jpg
004.baseball-bat,004_0050.jpg,200,300,3,180000,uint8,jpg
004.baseball-bat,004_0051.jpg,350,350,3,367500,uint8,jpg
004.baseball-bat,004_0052.jpg,334,250,3,250500,uint8,jpg
004.baseball-bat,004_0053.jpg,255,255,3,195075,uint8,jpg
004.baseball-bat,004_0054.jpg,300,300,3,270000,uint8,jpg
004.baseball-bat,004_0055.jpg,375,600,3,675000,uint8,jpg
004.baseball-bat,004_0056.jpg,221,223,3,147849,uint8,jpg
004.baseball-bat,004_0057.jpg,396,259,3,307692,uint8,jpg
004.baseball-bat,004_0058.jpg,218,350,3,228900,uint8,jpg
004.baseball-bat,004_0059.jpg,258,325,3,251550,uint8,jpg
004.baseball-bat,004_0060.jpg,176,176,3,92928,uint8,jpg
004.baseball-bat,004_0061.jpg,250,250,3,187500,uint8,jpg
004.baseball-bat,004_0062.jpg,206,252,3,155736,uint8,jpg
004.baseball-bat,004_0063.jpg,253,380,3,288420,uint8,jpg
004.baseball-bat,004_0064.jpg,360,480,3,518400,uint8,jpg
004.baseball-bat,004_0065.jpg,157,200,3,94200,uint8,jpg
004.baseball-bat,004_0066.jpg,393,416,3,490464,uint8,jpg
004.baseball-bat,004_0067.jpg,462,297,3,411642,uint8,jpg
004.baseball-bat,004_0068.jpg,288,420,3,362880,uint8,jpg
004.baseball-bat,004_0069.jpg,478,700,3,1003800,uint8,jpg
004.baseball-bat,004_0070.jpg,217,300,3,195300,uint8,jpg
004.baseball-bat,004_0071.jpg,578,550,3,953700,uint8,jpg
004.baseball-bat,004_0072.jpg,250,250,3,187500,uint8,jpg
004.baseball-bat,004_0073.jpg,200,200,3,120000,uint8,jpg
004.baseball-bat,004_0074.jpg,176,176,3,92928,uint8,jpg
004.baseball-bat,004_0075.jpg,452,415,3,562740,uint8,jpg
004.baseball-bat,004_0076.jpg,400,400,3,480000,uint8,jpg
004.baseball-bat,004_0077.jpg,504,371,3,560952,uint8,jpg
004.baseball-bat,004_0078.jpg,375,500,3,562500,uint8,jpg
